Start training Salinas_Corrected dataset
i 1, MSE Loss: 0.7132508158683777
i 447, MSE Loss: 0.02810772183357469
i 448, MSE Loss: 0.028113498651821698
i 449, MSE Loss: 0.028107295393578726
i 450, MSE Loss: 0.028105989148219428
i 451, MSE Loss: 0.028104497966441242
i 452, MSE Loss: 0.0281121023741048
i 453, MSE Loss: 0.028104986966676005
i 454, MSE Loss: 0.028105382249579817
i 455, MSE Loss: 0.02810111107652659
i 456, MSE Loss: 0.028106038066509523
i 457, MSE Loss: 0.02811007335765748
i 458, MSE Loss: 0.028106056531996968
i 459, MSE Loss: 0.028106629402094678
i 460, MSE Loss: 0.028099521350763414
i 461, MSE Loss: 0.02810874259313508
i 462, MSE Loss: 0.02811328341047485
i 463, MSE Loss: 0.028117716549764957
i 464, MSE Loss: 0.02811284714924364
i 465, MSE Loss: 0.02812124164674872
i 466, MSE Loss: 0.028121183882167666
i 467, MSE Loss: 0.028122809873116092
i 468, MSE Loss: 0.02812724618209351
i 469, MSE Loss: 0.02812668064366907
i 470, MSE Loss: 0.028125191135133835
i 471, MSE Loss: 0.028124915170947964
i 472, MSE Loss: 0.02811774226710579
i 473, MSE Loss: 0.028122791406121617
i 474, MSE Loss: 0.028121239875093542
i 475, MSE Loss: 0.02812272868266231
i 476, MSE Loss: 0.028124423470629864
i 477, MSE Loss: 0.028123663562648702
i 478, MSE Loss: 0.028118536371161
i 479, MSE Loss: 0.028123746192498845
i 480, MSE Loss: 0.028121458533375214
i 481, MSE Loss: 0.028127382972167336
i 482, MSE Loss: 0.028129713254289014
i 483, MSE Loss: 0.02813350311702206
i 484, MSE Loss: 0.028130063556196277
i 485, MSE Loss: 0.028126438192485535
i 486, MSE Loss: 0.028121535217872373
i 487, MSE Loss: 0.02812298626717356
i 488, MSE Loss: 0.028123598820606215
i 489, MSE Loss: 0.028118585150666033
i 490, MSE Loss: 0.028116300842743747
i 491, MSE Loss: 0.028111529466364145
i 492, MSE Loss: 0.028117079605779995
i 493, MSE Loss: 0.02811912367116607
i 494, MSE Loss: 0.028115089209788
i 495, MSE Loss: 0.028121563050933558
i 496, MSE Loss: 0.02811159939324904
i 497, MSE Loss: 0.02811153646431099
i 498, MSE Loss: 0.028109784342767483
i 499, MSE Loss: 0.028113884179440433
i 500, MSE Loss: 0.028122040670365094
i 501, MSE Loss: 0.02812682156508673
i 502, MSE Loss: 0.02812710742417916
i 503, MSE Loss: 0.028127239346800458
i 504, MSE Loss: 0.0281224605546052
i 505, MSE Loss: 0.028126225306993664
i 506, MSE Loss: 0.028131779371631947
i 507, MSE Loss: 0.028131350907965525
i 508, MSE Loss: 0.028130729873408013
i 509, MSE Loss: 0.028130650871629095
i 510, MSE Loss: 0.028124933857835974
i 511, MSE Loss: 0.028122978605723662
i 512, MSE Loss: 0.02811266281787539
i 513, MSE Loss: 0.028110027048177656
i 514, MSE Loss: 0.02811080356516263
i 515, MSE Loss: 0.028107426225126367
i 516, MSE Loss: 0.028108778619026952
i 517, MSE Loss: 0.028108415328960586
i 518, MSE Loss: 0.028113446417750078
i 519, MSE Loss: 0.028111975787203897
i 520, MSE Loss: 0.028108025421030247
i 521, MSE Loss: 0.028105493928100234
i 522, MSE Loss: 0.028108167647601774
i 523, MSE Loss: 0.028104134577096762
i 524, MSE Loss: 0.028103838635622772
i 525, MSE Loss: 0.028100744485855103
i 526, MSE Loss: 0.02809839276419846
i 527, MSE Loss: 0.028097934063092807
i 528, MSE Loss: 0.02809944649396295
i 529, MSE Loss: 0.02810163801581738
i 530, MSE Loss: 0.028102592470229795
i 531, MSE Loss: 0.02809583928906087
i 532, MSE Loss: 0.028095278892442024
i 533, MSE Loss: 0.02809352396968158
i 534, MSE Loss: 0.028092480027413325
i 535, MSE Loss: 0.02809590029521523
i 536, MSE Loss: 0.028098223908151043
i 537, MSE Loss: 0.028091525298229364
i 538, MSE Loss: 0.028085186080418555
i 539, MSE Loss: 0.028082668677608245
i 540, MSE Loss: 0.028079441469162702
i 541, MSE Loss: 0.028079893402135528
i 542, MSE Loss: 0.02808140993558173
i 543, MSE Loss: 0.028082888045144125
i 544, MSE Loss: 0.0280781242523945
i 545, MSE Loss: 0.028072650416181722
i 546, MSE Loss: 0.028065607613532533
i 547, MSE Loss: 0.0280620472325213
i 548, MSE Loss: 0.02805910041950045
i 549, MSE Loss: 0.028060520695478323
i 550, MSE Loss: 0.028064108562063088
i 551, MSE Loss: 0.02806603449131421
i 552, MSE Loss: 0.028071543441383517
i 553, MSE Loss: 0.02807152439009863
i 554, MSE Loss: 0.028073968638124665
i 555, MSE Loss: 0.028068456130924527
i 556, MSE Loss: 0.028068080025209153
i 557, MSE Loss: 0.028070749474197788
i 558, MSE Loss: 0.028071308525205726
i 559, MSE Loss: 0.028071119445034556
i 560, MSE Loss: 0.028071497596933375
i 561, MSE Loss: 0.02807115001766652
i 562, MSE Loss: 0.028060931815132764
i 563, MSE Loss: 0.028059697609070563
i 564, MSE Loss: 0.028055317993837255
i 565, MSE Loss: 0.028052699486766242
i 566, MSE Loss: 0.028047640307710998
i 567, MSE Loss: 0.028050170830291626
i 568, MSE Loss: 0.028050627044572587
i 569, MSE Loss: 0.028049050196874332
i 570, MSE Loss: 0.028054308747513253
i 571, MSE Loss: 0.028054037371131667
i 572, MSE Loss: 0.02805365485601596
i 573, MSE Loss: 0.02805862841350766
i 574, MSE Loss: 0.02805719398390437
i 575, MSE Loss: 0.02805382901235767
i 576, MSE Loss: 0.028054867289029062
i 577, MSE Loss: 0.028052731121743366
i 578, MSE Loss: 0.028051690192035943
i 579, MSE Loss: 0.02805002088721243
i 580, MSE Loss: 0.028045147943214097
i 581, MSE Loss: 0.02804690305778369
i 582, MSE Loss: 0.02804718347413536
i 583, MSE Loss: 0.028049736678293597
i 584, MSE Loss: 0.02804924761047204
i 585, MSE Loss: 0.02805377640403234
i 586, MSE Loss: 0.028055350321627925
i 587, MSE Loss: 0.028052821162028247
i 588, MSE Loss: 0.028052814114762813
i 589, MSE Loss: 0.028052765632551067
i 590, MSE Loss: 0.02804903828744161
i 591, MSE Loss: 0.02805386603433267
i 592, MSE Loss: 0.02805203541081298
i 593, MSE Loss: 0.02805655851369664
i 594, MSE Loss: 0.02805200076476994
i 595, MSE Loss: 0.028058541838486654
i 596, MSE Loss: 0.028058958808647706
i 597, MSE Loss: 0.02805962450053524
i 598, MSE Loss: 0.028057696057925855
i 599, MSE Loss: 0.028061097671273155
i 600, MSE Loss: 0.02806282537057996
i 601, MSE Loss: 0.0280629519137636
i 602, MSE Loss: 0.028062773614725797
i 603, MSE Loss: 0.02805961922404185
i 604, MSE Loss: 0.028057694444371176
i 605, MSE Loss: 0.028056340738515224
i 606, MSE Loss: 0.028056315902509902
i 607, MSE Loss: 0.028057409619185247
i 608, MSE Loss: 0.028055216329735948
i 609, MSE Loss: 0.02805785653112557
i 610, MSE Loss: 0.02805824673994154
i 611, MSE Loss: 0.028058064717390925
i 612, MSE Loss: 0.028055691604618155
i 613, MSE Loss: 0.028054636679772062
i 614, MSE Loss: 0.028050988369563698
i 615, MSE Loss: 0.02805506427719341
i 616, MSE Loss: 0.02805185908536342
i 617, MSE Loss: 0.028047346484332648
i 618, MSE Loss: 0.028044861656972314
i 619, MSE Loss: 0.02804742095110297
i 620, MSE Loss: 0.028048762769228026
i 621, MSE Loss: 0.02804641965806676
i 622, MSE Loss: 0.028044757475160133
i 623, MSE Loss: 0.02804288583812132
i 624, MSE Loss: 0.02804114640905307
i 625, MSE Loss: 0.028042177963256837
i 626, MSE Loss: 0.02803942837273351
i 627, MSE Loss: 0.028034232987575174
i 628, MSE Loss: 0.028037837122205148
i 629, MSE Loss: 0.02803822440970304
i 630, MSE Loss: 0.0280339224944039
i 631, MSE Loss: 0.028032331773199484
i 632, MSE Loss: 0.02803370262838051
i 633, MSE Loss: 0.028030689070104236
i 634, MSE Loss: 0.02803221785930523
i 635, MSE Loss: 0.028027327267790406
i 636, MSE Loss: 0.028024173283117747
i 637, MSE Loss: 0.02802170429443078
i 638, MSE Loss: 0.02801794995521677
i 639, MSE Loss: 0.028013823102104457
i 640, MSE Loss: 0.028012586530530827
i 641, MSE Loss: 0.02800888654175861
i 642, MSE Loss: 0.028006940813172274
i 643, MSE Loss: 0.028002854590166597
i 644, MSE Loss: 0.028005386870470106
i 645, MSE Loss: 0.028001709623161213
i 646, MSE Loss: 0.027998018291874014
i 647, MSE Loss: 0.028001460999572847
i 648, MSE Loss: 0.02800331499002138
i 649, MSE Loss: 0.028008561968826368
i 650, MSE Loss: 0.028010559468888318
i 651, MSE Loss: 0.028011152017203528
i 652, MSE Loss: 0.028014769226289784
i 653, MSE Loss: 0.028016225302201134
i 654, MSE Loss: 0.02801505607817698
i 655, MSE Loss: 0.02801370334647994
i 656, MSE Loss: 0.02801122520368819
i 657, MSE Loss: 0.028010689640698368
i 658, MSE Loss: 0.028008557711713764
i 659, MSE Loss: 0.028005080780916042
i 660, MSE Loss: 0.028006008803618677
i 661, MSE Loss: 0.027999869368846405
i 662, MSE Loss: 0.028000867607640357
i 663, MSE Loss: 0.02800530974288242
i 664, MSE Loss: 0.028003183796620333
i 665, MSE Loss: 0.028004203011330806
i 666, MSE Loss: 0.028004391247535253
i 667, MSE Loss: 0.028001551333440653
i 668, MSE Loss: 0.028006572856339153
i 669, MSE Loss: 0.02800980073042069
i 670, MSE Loss: 0.028009841507717743
i 671, MSE Loss: 0.02800758932224418
i 672, MSE Loss: 0.028008607947932824
i 673, MSE Loss: 0.028003980025073396
i 674, MSE Loss: 0.028002392707906595
i 675, MSE Loss: 0.02799845075993626
i 676, MSE Loss: 0.027996588236591697
i 677, MSE Loss: 0.027996120630506223
i 678, MSE Loss: 0.027995232847082403
i 679, MSE Loss: 0.027998994742362417
i 680, MSE Loss: 0.027998427970006186
i 681, MSE Loss: 0.02800231136480092
i 682, MSE Loss: 0.028002308042517854
i 683, MSE Loss: 0.028004372454252458
i 684, MSE Loss: 0.028005274255046543
i 685, MSE Loss: 0.028005002460775585
i 686, MSE Loss: 0.02800138615093495
i 687, MSE Loss: 0.028002750128507614
i 688, MSE Loss: 0.028000248555462202
i 689, MSE Loss: 0.027999769588080824
i 690, MSE Loss: 0.028001650295935678
i 691, MSE Loss: 0.028004484927731898
i 692, MSE Loss: 0.028007911138688727
i 693, MSE Loss: 0.027998741388234914
i 694, MSE Loss: 0.027997783511361746
i 695, MSE Loss: 0.02799994838055518
i 696, MSE Loss: 0.027999522624772854
i 697, MSE Loss: 0.027996741686887514
i 698, MSE Loss: 0.0279985521986739
i 699, MSE Loss: 0.027993338075979413
i 700, MSE Loss: 0.027988144864461252
i 701, MSE Loss: 0.027989581341558958
i 702, MSE Loss: 0.027990984324461374
i 703, MSE Loss: 0.027989865854318924
i 704, MSE Loss: 0.02798735626327636
i 705, MSE Loss: 0.02798990564196245
i 706, MSE Loss: 0.027990622886538336
i 707, MSE Loss: 0.027990847860253514
i 708, MSE Loss: 0.02799051384162684
i 709, MSE Loss: 0.027991033365427187
i 710, MSE Loss: 0.02799082963504422
i 711, MSE Loss: 0.027989491574078505
i 712, MSE Loss: 0.027988339198774165
i 713, MSE Loss: 0.027989431601775312
i 714, MSE Loss: 0.027984038347519245
i 715, MSE Loss: 0.027985652770612622
i 716, MSE Loss: 0.02798519737487815
i 717, MSE Loss: 0.027984943349989886
i 718, MSE Loss: 0.02798776324412949
i 719, MSE Loss: 0.02798730112425724
i 720, MSE Loss: 0.02798645245687415
i 721, MSE Loss: 0.027985852635394517
i 722, MSE Loss: 0.027988637720139237
i 723, MSE Loss: 0.027986875499494343
i 724, MSE Loss: 0.027989633144677013
i 725, MSE Loss: 0.027984089327269587
i 726, MSE Loss: 0.027984315088177843
i 727, MSE Loss: 0.027988201219901095
i 728, MSE Loss: 0.02799029699219698
i 729, MSE Loss: 0.02799015372879139
i 730, MSE Loss: 0.027990666065007858
i 731, MSE Loss: 0.027990145287724918
i 732, MSE Loss: 0.027994825863508415
i 733, MSE Loss: 0.02799816500512428
i 734, MSE Loss: 0.02799716753991732
i 735, MSE Loss: 0.028000672045005424
i 736, MSE Loss: 0.028000726516399045
i 737, MSE Loss: 0.027999065619270385
i 738, MSE Loss: 0.028000672521993397
i 739, MSE Loss: 0.0280019277190041
i 740, MSE Loss: 0.02800210182731216
i 741, MSE Loss: 0.027999324739160326
i 742, MSE Loss: 0.027998935998570566
i 743, MSE Loss: 0.028000563734071893
i 744, MSE Loss: 0.02799922993196355
i 745, MSE Loss: 0.027997624176560633
i 746, MSE Loss: 0.027997009990482165
i 747, MSE Loss: 0.027998486251995428
i 748, MSE Loss: 0.027996772705990682
i 749, MSE Loss: 0.027999750394448738
i 750, MSE Loss: 0.028001758026580014
i 751, MSE Loss: 0.02800376225912698
i 752, MSE Loss: 0.028006747875243744
i 753, MSE Loss: 0.028011367190010836
i 754, MSE Loss: 0.028010064439566447
i 755, MSE Loss: 0.028011854728128737
i 756, MSE Loss: 0.028006284310428238
i 757, MSE Loss: 0.028002546642521886
i 758, MSE Loss: 0.028001525849693683
i 759, MSE Loss: 0.028001982662262337
i 760, MSE Loss: 0.02799822957451014
i 761, MSE Loss: 0.027997171462228358
i 762, MSE Loss: 0.02799631251887543
i 763, MSE Loss: 0.02799721042897801
i 764, MSE Loss: 0.027994073230129573
i 765, MSE Loss: 0.027996643320992103
i 766, MSE Loss: 0.02799713032869695
i 767, MSE Loss: 0.02799784746433874
i 768, MSE Loss: 0.027997980677658536
i 769, MSE Loss: 0.027998595674109242
i 770, MSE Loss: 0.027997417789097732
i 771, MSE Loss: 0.02799777299813182
i 772, MSE Loss: 0.028001550997612236
i 773, MSE Loss: 0.02800532659807304
i 774, MSE Loss: 0.028005966469067937
i 775, MSE Loss: 0.028004047606260546
i 776, MSE Loss: 0.028002871709309287
i 777, MSE Loss: 0.027999088086638518
i 778, MSE Loss: 0.028000512689466954
i 779, MSE Loss: 0.028003380816807644
i 780, MSE Loss: 0.02800753656297158
i 781, MSE Loss: 0.028009237509301926
i 782, MSE Loss: 0.028009570144174045
i 783, MSE Loss: 0.02801040732236353
i 784, MSE Loss: 0.02800940900651396
i 785, MSE Loss: 0.028007875131383822
i 786, MSE Loss: 0.02800914283566954
i 787, MSE Loss: 0.028015326358273796
i 788, MSE Loss: 0.028014692754442166
i 789, MSE Loss: 0.02801217789158546
i 790, MSE Loss: 0.028008207827334916
i 791, MSE Loss: 0.028004727289834157
i 792, MSE Loss: 0.02800601336521783
i 793, MSE Loss: 0.028006616646299446
i 794, MSE Loss: 0.02800575778667137
i 795, MSE Loss: 0.028005259043578083
i 796, MSE Loss: 0.028010179452485774
i 797, MSE Loss: 0.028006914428141964
i 798, MSE Loss: 0.02800241903049456
i 799, MSE Loss: 0.028003357096723233
i 800, MSE Loss: 0.028003909983672203
i 801, MSE Loss: 0.028000756470340022
i 802, MSE Loss: 0.027997736884118465
i 803, MSE Loss: 0.027995075137443738
i 804, MSE Loss: 0.027991949708029554
i 805, MSE Loss: 0.027990141106040582
i 806, MSE Loss: 0.027989445861992854
i 807, MSE Loss: 0.02798464777273538
i 808, MSE Loss: 0.02798420856568483
i 809, MSE Loss: 0.027985247991730463
i 810, MSE Loss: 0.02798741719926949
i 811, MSE Loss: 0.02798525188416794
i 812, MSE Loss: 0.027985652215925638
i 813, MSE Loss: 0.027983670190508222
i 814, MSE Loss: 0.02798481978000089
i 815, MSE Loss: 0.027989422475084937
i 816, MSE Loss: 0.027989345433774824
i 817, MSE Loss: 0.027991025023518024
i 818, MSE Loss: 0.0279897797834538
i 819, MSE Loss: 0.02798922114774712
i 820, MSE Loss: 0.02798231207061468
i 821, MSE Loss: 0.027982110865459518
i 822, MSE Loss: 0.02798404909643161
i 823, MSE Loss: 0.027984019780796326
i 824, MSE Loss: 0.027983481460024866
i 825, MSE Loss: 0.027984921435515085
i 826, MSE Loss: 0.02798662816352475
i 827, MSE Loss: 0.027986515862946065
i 828, MSE Loss: 0.027987337657722874
i 829, MSE Loss: 0.027988466828504286
i 830, MSE Loss: 0.027984993395406797
i 831, MSE Loss: 0.027982278416554134
i 832, MSE Loss: 0.02798424466387727
i 833, MSE Loss: 0.027985793573050654
i 834, MSE Loss: 0.027986854694479948
i 835, MSE Loss: 0.027990894537129087
i 836, MSE Loss: 0.027991736089391858
i 837, MSE Loss: 0.02799038062252665
i 838, MSE Loss: 0.027988721009761734
i 839, MSE Loss: 0.02798466281621263
i 840, MSE Loss: 0.027983752542751886
i 841, MSE Loss: 0.027980684520904856
i 842, MSE Loss: 0.027985742607656114
i 843, MSE Loss: 0.027988771562191657
i 844, MSE Loss: 0.027990900869459195
i 845, MSE Loss: 0.027989913000774806
i 846, MSE Loss: 0.027987422676972747
i 847, MSE Loss: 0.02798600694760592
i 848, MSE Loss: 0.027981512725159946
i 849, MSE Loss: 0.027983463701690043
i 850, MSE Loss: 0.027981246918001596
i 851, MSE Loss: 0.02797742203954874
i 852, MSE Loss: 0.027976799924626178
i 853, MSE Loss: 0.02797366733087395
i 854, MSE Loss: 0.027974297456111786
i 855, MSE Loss: 0.027974863365641114
i 856, MSE Loss: 0.02797443994155554
i 857, MSE Loss: 0.027970695007448993
i 858, MSE Loss: 0.027968647700923305
i 859, MSE Loss: 0.027971111938392048
i 860, MSE Loss: 0.02796959444923803
i 861, MSE Loss: 0.027966906945031834
i 862, MSE Loss: 0.02796654207653554
i 863, MSE Loss: 0.02796957440035437
i 864, MSE Loss: 0.027971582694186106
i 865, MSE Loss: 0.02796936956142759
i 866, MSE Loss: 0.02796990699919831
i 867, MSE Loss: 0.027967695537804184
i 868, MSE Loss: 0.027965924962239194
i 869, MSE Loss: 0.027962111731856136
i 870, MSE Loss: 0.027963735957512226
i 871, MSE Loss: 0.02796532683519285
i 872, MSE Loss: 0.027963808054155714
i 873, MSE Loss: 0.027962123232660015
i 874, MSE Loss: 0.02796387479340048
i 875, MSE Loss: 0.027962276294827462
i 876, MSE Loss: 0.027958013621248202
i 877, MSE Loss: 0.02795530607798556
i 878, MSE Loss: 0.027953718481309592
i 879, MSE Loss: 0.027954343810202863
i 880, MSE Loss: 0.02795744079842486
i 881, MSE Loss: 0.027958933775663105
i 882, MSE Loss: 0.027958529646552745
i 883, MSE Loss: 0.02795805526414247
i 884, MSE Loss: 0.027955750399585224
i 885, MSE Loss: 0.02795384437014154
i 886, MSE Loss: 0.02795231953666926
i 887, MSE Loss: 0.027953868227871187
i 888, MSE Loss: 0.02795279028968097
i 889, MSE Loss: 0.027950262527229815
i 890, MSE Loss: 0.02795134029570925
i 891, MSE Loss: 0.02794916218295108
i 892, MSE Loss: 0.027950485360144633
i 893, MSE Loss: 0.027949576233779597
i 894, MSE Loss: 0.027946199750906935
i 895, MSE Loss: 0.027944668646714542
i 896, MSE Loss: 0.02794747282210405
i 897, MSE Loss: 0.027944500625565433
i 898, MSE Loss: 0.02794445946372896
i 899, MSE Loss: 0.027941604927016445
i 900, MSE Loss: 0.02794211156045397
i 901, MSE Loss: 0.027939770195000577
i 902, MSE Loss: 0.02793845103975146
i 903, MSE Loss: 0.02793869785634452
i 904, MSE Loss: 0.027939147707404553
i 905, MSE Loss: 0.02793987938794642
i 906, MSE Loss: 0.027939655275287613
i 907, MSE Loss: 0.027936157093782804
i 908, MSE Loss: 0.02793405026747201
i 909, MSE Loss: 0.027935528619536604
i 910, MSE Loss: 0.02793719976894803
i 911, MSE Loss: 0.027940777896133657
i 912, MSE Loss: 0.027939928123694762
i 913, MSE Loss: 0.027939514935359375
i 914, MSE Loss: 0.02794535891957891
i 915, MSE Loss: 0.02795085242740769
i 916, MSE Loss: 0.02795040869564794
i 917, MSE Loss: 0.027949838802592185
i 918, MSE Loss: 0.02794855312608621
i 919, MSE Loss: 0.027951004478160263
i 920, MSE Loss: 0.027949827235273044
i 921, MSE Loss: 0.027947432930853288
i 922, MSE Loss: 0.027947127970577967
i 923, MSE Loss: 0.02794642265752878
i 924, MSE Loss: 0.027946346834527725
i 925, MSE Loss: 0.027946705107350606
i 926, MSE Loss: 0.027944805368089135
i 927, MSE Loss: 0.027943127142605016
i 928, MSE Loss: 0.0279429303321602
i 929, MSE Loss: 0.027942994753835146
i 930, MSE Loss: 0.027943033835179702
i 931, MSE Loss: 0.027943017487399177
i 932, MSE Loss: 0.027943082603470067
i 933, MSE Loss: 0.02794316442761199
i 934, MSE Loss: 0.02794359775551254
i 935, MSE Loss: 0.027943360008657936
i 936, MSE Loss: 0.027943412713610973
i 937, MSE Loss: 0.027941572311927693
i 938, MSE Loss: 0.027943178655893436
i 939, MSE Loss: 0.027938650875363232
i 940, MSE Loss: 0.02793888262215447
i 941, MSE Loss: 0.027937046356111227
i 942, MSE Loss: 0.027935904602969023
i 943, MSE Loss: 0.02793475464065406
i 944, MSE Loss: 0.027935578665396168
i 945, MSE Loss: 0.027936429784648
i 946, MSE Loss: 0.027937694870124534
i 947, MSE Loss: 0.027941055985319072
i 948, MSE Loss: 0.027942990233830886
i 949, MSE Loss: 0.027941973440278444
i 950, MSE Loss: 0.02794419099821856
i 951, MSE Loss: 0.027943315622950077
i 952, MSE Loss: 0.02794265835115514
i 953, MSE Loss: 0.027943058668441313
i 954, MSE Loss: 0.027943384163940727
i 955, MSE Loss: 0.027949069885059175
i 956, MSE Loss: 0.02794816364460161
i 957, MSE Loss: 0.027945449314972573
i 958, MSE Loss: 0.027943049339744765
i 959, MSE Loss: 0.027943729993045268
i 960, MSE Loss: 0.027944270210961502
i 961, MSE Loss: 0.027945972223156573
i 962, MSE Loss: 0.027946469120356
i 963, MSE Loss: 0.027949163558683043
i 964, MSE Loss: 0.027949038848543686
i 965, MSE Loss: 0.027945940167561096
i 966, MSE Loss: 0.02794789286874096
i 967, MSE Loss: 0.027949140410034337
i 968, MSE Loss: 0.027949081268161535
i 969, MSE Loss: 0.027951969293218155
i 970, MSE Loss: 0.027951438926621195
i 971, MSE Loss: 0.027950157521697324
i 972, MSE Loss: 0.027953320863146964
i 973, MSE Loss: 0.02795228461437272
i 974, MSE Loss: 0.027951601733983297
i 975, MSE Loss: 0.02795278545946647
i 976, MSE Loss: 0.027951191606946656
i 977, MSE Loss: 0.02795197323399349
i 978, MSE Loss: 0.027951783239689096
i 979, MSE Loss: 0.027950514244929763
i 980, MSE Loss: 0.027948663623205253
i 981, MSE Loss: 0.027950097276059252
i 982, MSE Loss: 0.02795106514742078
i 983, MSE Loss: 0.027947698597581196
i 984, MSE Loss: 0.027949663865326987
i 985, MSE Loss: 0.02795061992320615
i 986, MSE Loss: 0.027956263796930742
i 987, MSE Loss: 0.0279556987778847
i 988, MSE Loss: 0.027954498673544118
i 989, MSE Loss: 0.027954736914715464
i 990, MSE Loss: 0.027958598623823636
i 991, MSE Loss: 0.0279584495627014
i 992, MSE Loss: 0.027957241544725314
i 993, MSE Loss: 0.027958364648911407
i 994, MSE Loss: 0.02795674486396838
i 995, MSE Loss: 0.027955912720018895
i 996, MSE Loss: 0.02795015597701013
i 997, MSE Loss: 0.027952722345694615
i 998, MSE Loss: 0.027951098663101574
i 999, MSE Loss: 0.027952216821046802
i 1000, MSE Loss: 0.02795325724594295
i 1001, MSE Loss: 0.027955091283931123
i 1002, MSE Loss: 0.027953929970498212
i 1003, MSE Loss: 0.027958107822512464
i 1004, MSE Loss: 0.027957292147485383
i 1005, MSE Loss: 0.02795488549887541
i 1006, MSE Loss: 0.027956346727566975
i 1007, MSE Loss: 0.027957937692207873
i 1008, MSE Loss: 0.027956925892448498
i 1009, MSE Loss: 0.02796035177444502
i 1010, MSE Loss: 0.02795709516705558
i 1011, MSE Loss: 0.027958308273795567
i 1012, MSE Loss: 0.027959250057256035
i 1013, MSE Loss: 0.027958417105371718
i 1014, MSE Loss: 0.027959021284103512
i 1015, MSE Loss: 0.027956975190877326
i 1016, MSE Loss: 0.027954836421844174
i 1017, MSE Loss: 0.027955857434309103
i 1018, MSE Loss: 0.027955868286913176
i 1019, MSE Loss: 0.027955180615318303
i 1020, MSE Loss: 0.02795451780160268
i 1021, MSE Loss: 0.02795419300359972
i 1022, MSE Loss: 0.027953622512767225
i 1023, MSE Loss: 0.027952453753349253
i 1024, MSE Loss: 0.027952830225331127
i 1025, MSE Loss: 0.027955169752240182
i 1026, MSE Loss: 0.027955393591935638
i 1027, MSE Loss: 0.027952197935530134
i 1028, MSE Loss: 0.02795418062163988
i 1029, MSE Loss: 0.02795195028337897
i 1030, MSE Loss: 0.027949030577991772
i 1031, MSE Loss: 0.027950834220945547
i 1032, MSE Loss: 0.02795011721652492
i 1033, MSE Loss: 0.02794881208303014
i 1034, MSE Loss: 0.027948748536508826
i 1035, MSE Loss: 0.027949037985957187
i 1036, MSE Loss: 0.02795167687496451
i 1037, MSE Loss: 0.027950528983957168
i 1038, MSE Loss: 0.02795014185167002
i 1039, MSE Loss: 0.027949292781019694
i 1040, MSE Loss: 0.027948430764417234
i 1041, MSE Loss: 0.027948696302262554
i 1042, MSE Loss: 0.027946781876520208
i 1043, MSE Loss: 0.027946535622913566
i 1044, MSE Loss: 0.027945742237656394
i 1045, MSE Loss: 0.02794427578849941
i 1046, MSE Loss: 0.027942341617014737
i 1047, MSE Loss: 0.02794309800496074
i 1048, MSE Loss: 0.027946851912971218
i 1049, MSE Loss: 0.027946371395137334
i 1050, MSE Loss: 0.027946036323195412
i 1051, MSE Loss: 0.027945083621836186
i 1052, MSE Loss: 0.02794688633561644
i 1053, MSE Loss: 0.02794598296624303
i 1054, MSE Loss: 0.027947186070018972
i 1055, MSE Loss: 0.027945842500334668
i 1056, MSE Loss: 0.027947466174902565
i 1057, MSE Loss: 0.027948203412930472
i 1058, MSE Loss: 0.02794876719150685
i 1059, MSE Loss: 0.027947379205801558
i 1060, MSE Loss: 0.027950183196731333
i 1061, MSE Loss: 0.027947373064998518
i 1062, MSE Loss: 0.02794612789431871
i 1063, MSE Loss: 0.027946060097593244
i 1064, MSE Loss: 0.02794470305771644
i 1065, MSE Loss: 0.027942144666129435
i 1066, MSE Loss: 0.0279366766254629
i 1067, MSE Loss: 0.02793407342776363
i 1068, MSE Loss: 0.027934606687587855
i 1069, MSE Loss: 0.02793331318286616
i 1070, MSE Loss: 0.027932901072933853
i 1071, MSE Loss: 0.027932602936535877
i 1072, MSE Loss: 0.02793465650626528
i 1073, MSE Loss: 0.027936931972054265
i 1074, MSE Loss: 0.027935859532177004
i 1075, MSE Loss: 0.027937640578940857
i 1076, MSE Loss: 0.027938571950718482
i 1077, MSE Loss: 0.027941107189588893
i 1078, MSE Loss: 0.02794180417015236
i 1079, MSE Loss: 0.02794058808057368
i 1080, MSE Loss: 0.027940065715530957
i 1081, MSE Loss: 0.027940419756710033
i 1082, MSE Loss: 0.02793937818235038
i 1083, MSE Loss: 0.02793632362068855
i 1084, MSE Loss: 0.02793497215557802
i 1085, MSE Loss: 0.027935127783480878
i 1086, MSE Loss: 0.02793204388881366
i 1087, MSE Loss: 0.027936636195231054
i 1088, MSE Loss: 0.027933251542409006
i 1089, MSE Loss: 0.027932821652408145
i 1090, MSE Loss: 0.027933956744200593
i 1091, MSE Loss: 0.027935677497390756
i 1092, MSE Loss: 0.02793758437583298
i 1093, MSE Loss: 0.02793749776640728
i 1094, MSE Loss: 0.02793839112625643
i 1095, MSE Loss: 0.02793688995755154
i 1096, MSE Loss: 0.027934752384295863
i 1097, MSE Loss: 0.027934176361726543
i 1098, MSE Loss: 0.02793572156033555
i 1099, MSE Loss: 0.027934002199356833
i 1100, MSE Loss: 0.02793381206183271
i 1101, MSE Loss: 0.02793357912434111
i 1102, MSE Loss: 0.02793129948821399
i 1103, MSE Loss: 0.027932070536793953
i 1104, MSE Loss: 0.027934807916239337
i 1105, MSE Loss: 0.02793425897903302
i 1106, MSE Loss: 0.027935948802215498
